=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
VTHI_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,V,+5.443000E-01,+5.454000E-01,+5.414000E-01,+5.391000E-01,+5.454000E-01,+5.443000E-01,+5.429000E-01,+5.436000E-01,+5.465000E-01,+5.531000E-01,+5.465000E-01,+5.472000E-01,+5.443000E-01,+5.479000E-01,+5.458000E-01,+5.406000E-01,+5.487000E-01,+5.479000E-01,+5.501000E-01,+5.414000E-01,+5.443000E-01,+5.472000E-01,+5.516000E-01,+5.443000E-01,+5.450000E-01,+5.450000E-01,+5.436000E-01,+5.483000E-01,+5.483000E-01,+5.414000E-01,+5.432000E-01,+5.377000E-01,+5.450000E-01,+5.479000E-01,+5.472000E-01,+5.472000E-01,+5.429000E-01,+5.421000E-01,+5.421000E-01,+5.443000E-01,+5.429000E-01,+5.399000E-01,+5.436000E-01,+5.399000E-01,+5.421000E-01,+5.414000E-01,+5.377000E-01,+5.443000E-01,+5.429000E-01,+5.377000E-01,+5.370000E-01
VTSAT_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,V,+5.267000E-01,+5.270000E-01,+5.230000E-01,+5.215000E-01,+5.274000E-01,+5.274000E-01,+5.260000E-01,+5.274000E-01,+5.297000E-01,+5.370000E-01,+5.278000E-01,+5.293000E-01,+5.278000E-01,+5.326000E-01,+5.260000E-01,+5.249000E-01,+5.341000E-01,+5.282000E-01,+5.326000E-01,+5.245000E-01,+5.282000E-01,+5.319000E-01,+5.341000E-01,+5.274000E-01,+5.285000E-01,+5.260000E-01,+5.270000E-01,+5.300000E-01,+5.297000E-01,+5.245000E-01,+5.253000E-01,+5.215000E-01,+5.285000E-01,+5.282000E-01,+5.282000E-01,+5.312000E-01,+5.274000E-01,+5.267000E-01,+5.253000E-01,+5.297000E-01,+5.267000E-01,+5.230000E-01,+5.282000E-01,+5.238000E-01,+5.260000E-01,+5.253000E-01,+5.201000E-01,+5.260000E-01,+5.260000E-01,+5.215000E-01,+5.219000E-01
IDLIN_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,A,+5.657660E-07,+5.688850E-07,+5.684790E-07,+5.688910E-07,+5.683430E-07,+5.678740E-07,+5.697910E-07,+5.657490E-07,+5.668380E-07,+5.679540E-07,+5.712350E-07,+5.696840E-07,+5.693340E-07,+5.692560E-07,+5.697020E-07,+5.689870E-07,+5.652940E-07,+5.663490E-07,+5.669400E-07,+5.700220E-07,+5.680160E-07,+5.676430E-07,+5.650490E-07,+5.664280E-07,+5.665980E-07,+5.671450E-07,+5.653940E-07,+5.681840E-07,+5.703550E-07,+5.685540E-07,+5.683760E-07,+5.694280E-07,+5.684690E-07,+5.669050E-07,+5.655710E-07,+5.640600E-07,+5.708350E-07,+5.683790E-07,+5.695250E-07,+5.671450E-07,+5.649750E-07,+5.681160E-07,+5.640590E-07,+5.676220E-07,+5.690530E-07,+5.685840E-07,+5.696940E-07,+5.655090E-07,+5.648570E-07,+5.664230E-07,+5.670360E-07
IDSAT_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,A,+1.372020E-05,+1.380560E-05,+1.388730E-05,+1.390680E-05,+1.382110E-05,+1.374330E-05,+1.385600E-05,+1.377400E-05,+1.379330E-05,+1.381480E-05,+1.381840E-05,+1.381960E-05,+1.377740E-05,+1.384250E-05,+1.378550E-05,+1.386920E-05,+1.375210E-05,+1.371450E-05,+1.374620E-05,+1.391920E-05,+1.379380E-05,+1.376360E-05,+1.370820E-05,+1.380180E-05,+1.384390E-05,+1.381560E-05,+1.381890E-05,+1.382110E-05,+1.384850E-05,+1.379910E-05,+1.381080E-05,+1.387320E-05,+1.380080E-05,+1.377190E-05,+1.374430E-05,+1.369620E-05,+1.389110E-05,+1.380380E-05,+1.383040E-05,+1.375020E-05,+1.370050E-05,+1.385030E-05,+1.369690E-05,+1.377460E-05,+1.380970E-05,+1.386490E-05,+1.387170E-05,+1.370930E-05,+1.370470E-05,+1.382160E-05,+1.385140E-05
IG_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,-6.000000E-02,+7.100000E-02,-1.010000E-01,-5.310000E-01,-2.600000E-02,+1.360000E-01,+8.840000E-01,+9.540000E-01,-7.550000E-01,-5.910000E-01,-7.710000E-01,-7.790000E-01,-5.650000E-01,-1.590000E-01,-2.910000E-01,+2.600000E-01,-4.610000E-01,-4.090000E-01,+3.950000E-01,-2.630000E-01,-8.020000E-01,+4.360000E-01,+9.900000E-02,+3.540000E-01,-4.710000E-01,+1.421000E+00,+2.810000E-01,+5.860000E-01,+1.030000E-01,+1.380000E-01,+9.600000E-02,-3.190000E-01,+1.470000E-01,-5.750000E-01,-4.460000E-01,-2.700000E-02,-6.270000E-01,+1.290000E-01,+1.084000E+00,-2.950000E-01,-3.080000E-01,+2.660000E-01,-1.360000E+00,-5.620000E-01,+1.420000E-01,-2.570000E-01,+6.200000E-01,-1.630000E-01,-2.200000E-01,-1.251000E+00,-2.340000E-01
IGVDD_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,+7.270000E-01,+1.100000E-01,-6.030000E-01,+5.860000E-01,-4.410000E-01,+1.287000E+00,+1.670000E-01,-3.050000E-01,-1.020000E-01,+3.180000E-01,+5.680000E-01,+9.060000E-01,-1.138000E+00,-3.110000E-01,+3.890000E-01,+4.640000E-01,+3.850000E-01,+1.560000E-01,+3.330000E-01,+1.110000E+00,+3.190000E-01,+1.890000E-01,-2.510000E-01,-3.350000E-01,+9.950000E-01,+6.400000E-01,+8.520000E-01,-7.820000E-01,+9.730000E-01,-3.300000E-02,+6.280000E-01,+2.430000E-01,+2.740000E-01,+2.580000E-01,-4.700000E-02,+2.650000E-01,+1.320000E-01,+5.660000E-01,-1.650000E-01,-1.750000E-01,-8.300000E-02,-7.290000E-01,-2.250000E-01,+7.760000E-01,+2.320000E-01,+9.000000E-03,+7.460000E-01,+1.540000E-01,-1.230000E-01,+1.800000E-02,+1.180000E-01
IOFF_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,+1.484000E+00,+1.228000E+00,+1.673000E+00,+1.684000E+00,+1.396000E+00,+1.375000E+00,+2.082000E+00,+1.149000E+00,+1.496000E+00,+1.052000E+00,+1.399000E+00,+1.335000E+00,+1.448000E+00,+1.245000E+00,+1.371000E+00,+1.353000E+00,+1.205000E+00,+1.416000E+00,+1.262000E+00,+1.523000E+00,+1.267000E+00,+1.388000E+00,+1.524000E+00,+1.099000E+00,+1.225000E+00,+1.553000E+00,+1.474000E+00,+1.160000E+00,+1.847000E+00,+1.488000E+00,+1.676000E+00,+1.184000E+00,+1.681000E+00,+1.416000E+00,+1.149000E+00,+1.265000E+00,+1.125000E+00,+1.203000E+00,+1.512000E+00,+1.301000E+00,+1.687000E+00,+1.140000E+00,+1.616000E+00,+1.637000E+00,+1.712000E+00,+1.697000E+00,+1.420000E+00,+1.030000E+00,+1.071000E+00,+1.220000E+00,+1.001000E+00
IOFFVDD_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,+5.950000E-01,+6.010000E-01,+6.450000E-01,+6.200000E-01,+5.780000E-01,+6.640000E-01,+8.290000E-01,+5.090000E-01,+7.000000E-01,+5.880000E-01,+5.740000E-01,+5.950000E-01,+7.160000E-01,+5.680000E-01,+7.560000E-01,+5.970000E-01,+5.290000E-01,+6.630000E-01,+6.340000E-01,+6.190000E-01,+6.760000E-01,+5.850000E-01,+7.100000E-01,+6.650000E-01,+5.240000E-01,+7.610000E-01,+5.290000E-01,+5.540000E-01,+8.610000E-01,+5.540000E-01,+7.770000E-01,+5.310000E-01,+6.130000E-01,+7.780000E-01,+5.260000E-01,+6.180000E-01,+4.750000E-01,+6.170000E-01,+8.120000E-01,+5.820000E-01,+6.960000E-01,+5.150000E-01,+5.670000E-01,+6.680000E-01,+8.270000E-01,+7.180000E-01,+5.910000E-01,+4.560000E-01,+4.770000E-01,+5.310000E-01,+5.050000E-01
IS_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,-2.520000E-01,-1.420000E-01,-1.960000E-01,-4.540000E-01,-4.020000E-01,-3.330000E-01,-3.960000E-01,-4.650000E-01,-3.280000E-01,-2.410000E-01,-3.530000E-01,-2.320000E-01,-1.930000E-01,-2.500000E-01,-2.950000E-01,-3.060000E-01,-2.790000E-01,-9.800000E-02,-2.380000E-01,-3.490000E-01,-3.830000E-01,-3.300000E-02,-2.530000E-01,-1.250000E-01,+3.600000E-02,-3.300000E-01,-4.010000E-01,-1.930000E-01,-3.930000E-01,-2.960000E-01,-3.360000E-01,-3.140000E-01,-2.150000E-01,-2.310000E-01,-3.380000E-01,-4.640000E-01,-2.270000E-01,-4.890000E-01,-4.330000E-01,-5.020000E-01,-1.720000E-01,-4.750000E-01,-2.010000E-01,-4.320000E-01,-1.410000E-01,-4.810000E-01,-3.620000E-01,-2.510000E-01,-3.260000E-01,-3.150000E-01,-2.960000E-01
ISVDD_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,-6.100000E-02,-5.500000E-02,-2.760000E-01,-6.000000E-02,-1.210000E-01,-1.570000E-01,-1.620000E-01,-4.700000E-02,+1.100000E-02,-1.400000E-01,-1.510000E-01,-1.940000E-01,-9.100000E-02,-5.700000E-02,-6.900000E-02,-1.200000E-01,-2.060000E-01,-2.790000E-01,-3.850000E-01,-3.140000E-01,-1.910000E-01,-1.870000E-01,-1.910000E-01,-1.130000E-01,-8.500000E-02,-1.450000E-01,+8.600000E-02,-1.330000E-01,-8.300000E-02,-3.900000E-02,-1.260000E-01,-7.500000E-02,-9.300000E-02,-1.660000E-01,-1.370000E-01,-1.260000E-01,-1.570000E-01,-2.780000E-01,-1.280000E-01,-1.000000E-02,-8.200000E-02,-6.400000E-02,-1.790000E-01,-3.010000E-01,-3.770000E-01,-8.700000E-02,-1.290000E-01,-2.400000E-01,-1.670000E-01,-1.170000E-01,-2.040000E-01
